Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"1","Armenia","882","Milk, whole fresh cow","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"385600.000000","388600.000000","406000.000000","418280.000000","421000.000000","415000.000000","434500.000000","443800.000000","440337.000000","450805.000000","475113.000000","498100.000000","535831.000000","557300.000000","580300.000000","600970.000000","618730.000000","573740.000000","557293.000000","558000.000000","575000.000000","604340.000000","638100.000000","663800.000000","687400.000000","693800.000000"
"1","Armenia","1017","Meat, goat","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.864800","76.336800","78.835500","33.662000","64.562800","61.932800","62.144900","68.755500","63.509000","53.788400","65.044900","72.354200","59.949100","25.699400","26.328300","26.126700","27.927700","28.455300","29.376900","30.180800","28.215600","35.088100","38.417200","39.848400","43.150800","43.743100"
"1","Armenia","1017","Meat, goat","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.577800","3.664200","3.099200","1.205200","2.473100","2.977000","3.046500","5.941700","5.746500","4.976800","6.311700","7.468700","5.835300","2.358700","2.157600","2.098000","1.984400","1.645100","1.505500","1.463200","1.314400","1.610600","1.796900","1.887600","1.905800","1.672100"
"1","Armenia","1017","Meat, goat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.000000","48.000000","39.000000","36.000000","38.000000","48.000000","49.000000","86.000000","90.000000","93.000000","97.000000","103.000000","97.000000","92.000000","82.000000","80.000000","71.000000","58.000000","51.000000","48.000000","47.000000","46.000000","47.000000","47.000000","44.000000","38.000000"
"1","Armenia","1020","Milk, whole fresh goat","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.374400","1.374400","1.374400","1.403200","1.409600","1.419700","1.416700","1.408700","1.414400","1.407200","1.409600","1.412900","1.407800","1.294200","1.164800","1.161200","1.150900","1.149700","1.645400","1.548600","1.586300","1.487700","1.134700","1.033100","1.020500","0.964400"
"1","Armenia","1020","Milk, whole fresh goat","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.274900","0.274900","0.274900","1.543600","0.422900","0.993800","1.416700","2.156800","2.918000","4.080900","3.404300","3.108300","4.377000","7.506400","6.872000","6.977800","6.258800","5.243900","4.771700","4.645700","4.728800","4.525600","4.652300","4.855700","4.592200","4.147100"
"1","Armenia","1020","Milk, whole fresh goat","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","200.000000","200.000000","1100.000000","300.000000","700.000000","1000.000000","1531.000000","2063.000000","2900.000000","2415.000000","2200.000000","3109.000000","5800.000000","5900.000000","6009.000000","5438.000000","4561.000000","2900.000000","3000.000000","2981.000000","3042.000000","4100.000000","4700.000000","4500.000000","4300.000000"
"1","Armenia","977","Meat, sheep","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.037500","15.191900","14.561700","13.113500","16.066800","17.629300","14.359000","16.903500","9.340800","10.819300","14.011100","13.514700","12.148400","9.631400","9.832100","10.249700","7.987800","4.619500","3.184500","3.694300","3.870800","4.072900","4.313700","4.130400","4.438600","3.929500"
"1","Armenia","977","Meat, sheep","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.480300","126.882800","106.839400","92.201300","87.258500","85.167400","72.240200","74.899600","75.016300","73.030100","81.712900","83.007400","87.140300","72.543800","70.122800","74.135900","58.574600","40.803900","25.899200","30.784400","32.642300","36.387400","38.969800","40.477900","45.717600","43.224900"
"1","Armenia","977","Meat, sheep","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8010.000000","8352.000000","7337.000000","7031.000000","5431.000000","4831.000000","5031.000000","4431.000000","8031.000000","6750.000000","5832.000000","6142.000000","7173.000000","7532.000000","7132.000000","7233.000000","7333.000000","8833.000000","8133.000000","8333.000000","8433.000000","8934.000000","9034.000000","9800.000000","10300.000000","11000.000000"
"1","Armenia","982","Milk, whole fresh sheep","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.126400","4.086200","3.337400","2.915000","2.490400","2.217900","1.901100","1.988300","2.214600","1.850300","1.839500","1.643200","1.420500","1.056100","1.012400","1.112000","1.460700","1.584300","1.611700","1.603900","1.843100","1.740600","1.574700","1.584600","1.546600","1.493600"
"1","Armenia","982","Milk, whole fresh sheep","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.625400","35.549800","30.036700","26.234600","24.903800","21.291800","22.812700","21.672100","21.481900","21.481900","22.110600","22.033300","23.154900","33.268500","34.219000","38.021100","55.130700","59.313000","65.606600","64.957400","74.127500","86.366000","91.646900","95.234600","96.355600","89.765600"
"1","Armenia","982","Milk, whole fresh sheep","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8900.000000","8700.000000","9000.000000","9000.000000","10000.000000","9600.000000","12000.000000","10900.000000","9700.000000","11610.000000","12020.000000","13409.000000","16300.000000","31500.000000","33800.000000","34191.000000","37742.000000","37439.000000","40707.000000","40500.000000","40219.000000","49618.000000","58200.000000","60100.000000","62300.000000","60100.000000"
"1","Armenia","1058","Meat, chicken","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.962600","0.996500","1.006000","0.505000","0.825600","0.845700","0.824100","0.982200","1.715800","1.463200","2.032100","1.787200","1.422600","1.276200","1.220700","0.852000","0.752000","1.140300","0.985700","0.717700","0.656800","0.585100","0.775700","0.628900","0.527200","0.448300"
"1","Armenia","1058","Meat, chicken","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.440800","3.188700","3.319600","3.433700","3.467500","3.383000","3.378800","4.223500","5.490500","5.279300","8.949500","8.953700","6.081800","5.870600","6.225400","4.941500","5.038600","5.701700","5.322700","4.090800","5.451800","4.797900","6.826000","5.974100","5.113800","4.752300"
"1","Armenia","1058","Meat, chicken","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9600.000000","3200.000000","3300.000000","6800.000000","4200.000000","4000.000000","4100.000000","4300.000000","3200.000000","3608.000000","4404.000000","5010.000000","4275.000000","4600.000000","5100.000000","5800.000000","6700.000000","5000.000000","5400.000000","5700.000000","8300.000000","8200.000000","8800.000000","9500.000000","9700.000000","10600.000000"
"1","Armenia","1062","Eggs, hen, in shell","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.981100","1.129800","1.050700","1.079600","1.106000","1.112300","0.968400","0.684800","0.810100","0.646700","0.467400","0.510800","0.655100","0.688600","0.770000","0.578700","0.508200","0.464700","0.429600","0.411500","0.434100","0.497200","0.439800","0.466100","0.443000","0.458800"
"1","Armenia","1062","Eggs, hen, in shell","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.626200","11.768000","11.768000","11.768000","11.768000","11.768000","11.768000","12.387400","17.342400","16.103600","12.387400","14.245500","20.439200","19.819900","19.819900","16.723000","16.103600","16.103600","16.411700","14.279000","15.541000","16.654900","15.391400","16.915000","16.921200","16.654900"
"1","Armenia","1062","Eggs, hen, in shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13888.000000","10416.000000","11200.000000","10900.000000","10640.000000","10580.000000","12152.000000","18088.000000","21409.000000","24900.000000","26500.000000","27890.000000","31200.000000","28784.000000","25740.000000","28897.000000","31686.000000","34655.000000","38200.000000","34700.000000","35800.000000","33500.000000","35000.000000","36290.000000","38200.000000","36300.000000"
"1","Armenia","1035","Meat, pig","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.355800","4.706100","3.355700","4.306000","3.571900","2.525800","1.985400","2.608400","1.947600","2.034400","2.384900","2.423600","2.522100","2.380600","2.449800","2.885800","2.904200","2.958600","3.580600","3.067800","2.858100","2.891700","2.167700","2.044500","2.439100","2.656500"
"1","Armenia","1035","Meat, pig","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.378100","21.177500","20.469700","20.668900","20.002700","13.639300","14.295200","21.649400","17.723600","17.310700","24.588400","27.890900","21.450700","22.377400","34.541900","38.381000","21.781500","21.302000","28.287000","28.837700","27.151600","36.435000","35.117400","35.778800","43.903500","44.097800"
"1","Armenia","1035","Meat, pig","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16800.000000","4500.000000","6100.000000","4800.000000","5600.000000","5400.000000","7200.000000","8300.000000","9100.000000","8509.000000","10310.000000","11508.000000","8505.000000","9400.000000","14100.000000","13300.000000","7500.000000","7200.000000","7900.000000","9400.000000","9500.000000","12600.000000","16200.000000","17500.000000","18000.000000","16600.000000"
"52","Azerbaijan","1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.197200","0.182600","0.191800","0.205900","0.146300","0.152500","0.142900","0.130400","0.094100","0.101900","0.108600","0.105200","0.113800","0.111000","0.115100","0.109600","0.119500","0.105200","0.109800","0.113500","0.113900","0.109600","0.133100","0.085300","0.107100","0.091200"
"52","Azerbaijan","1718","Cereals excluding rice","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"261.161900","207.434600","196.261500","186.486100","144.984800","162.291100","129.157800","136.868900","138.766500","197.361200","229.903800","208.008000","236.258300","227.403300","231.024400","212.616700","288.715100","305.013600","211.356300","268.692100","307.900700","312.676800","305.513900","247.136600","316.901700","256.145100"
"52","Azerbaijan","1718","Cereals excluding rice","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1324401.000000","1135863.000000","1023187.000000","905785.000000","991334.000000","1063923.700000","904044.000000","1049432.400000","1473889.240600","1937550.000000","2116544.000000","1977557.000000","2076397.000000","2047878.000000","2006537.000000","1940077.600000","2416170.700000","2899008.000000","1924849.000000","2367128.100000","2703525.300000","2851739.000000","2295362.899400","2895725.000000","2959964.000000","2807920.000000"
"52","Azerbaijan","27","Rice, paddy","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.325400","6.427100","6.048100","3.081400","1.681500","1.356300","1.302700","1.405500","1.249000","1.291100","1.343600","1.329500","1.562700","1.727700","1.470900","1.827800","2.204400","2.434400","2.565500","2.928300","2.759600","2.693100","2.495800","2.594000","2.849200","1.981900"
"52","Azerbaijan","27","Rice, paddy","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.178400","7.224000","6.223500","11.731000","13.570100","14.643900","15.122100","22.310200","27.897300","23.711200","22.357700","20.808700","16.006800","14.353800","7.479500","6.534400","8.244500","10.597100","10.082500","10.820200","10.345800","13.016000","6.686100","7.351400","15.403000","31.542900"
"52","Azerbaijan","27","Rice, paddy","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"622.000000","1124.000000","1029.000000","3807.000000","8070.000000","10797.000000","11608.000000","15874.000000","22335.000000","18365.000000","16640.000000","15651.000000","10243.000000","8308.000000","5085.000000","3575.000000","3740.000000","4353.000000","3930.000000","3695.000000","3749.000000","4833.000000","2679.000000","2834.000000","5406.000000","15916.000000"
"52","Azerbaijan","867","Meat, cattle","71761","Emissions intensity","kg CO2eq/kg product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.716100","17.528300","16.005500","15.903500","15.204700","14.111300","14.132900","14.200100","13.562600","11.484800","13.053100","12.834600","12.850200","13.114100","11.342300","11.152500","11.399700","11.739500","11.023900","11.170100","11.326300","11.264600","11.322900","10.894800","10.926900","10.732800"
"52","Azerbaijan","867","Meat, cattle","7231","Emissions (CO2eq)","gigagrams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1107.023700","990.469400","892.452300","873.915000","895.481200","952.425600","996.890700","1043.294400","1063.649000","925.629100","1133.193900","1180.678200","1215.848100","1257.756700","1109.398400","1097.896800","1146.119000","1201.315100","1238.653700","1289.827400","1341.144000","1360.753400","1385.582400","1413.634200","1431.254300","1426.404300"
"52","Azerbaijan","867","Meat, cattle","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62487.000000","56507.000000","55759.000000","54951.000000","58895.000000","67494.000000","70537.000000","73471.000000","78425.000000","80596.000000","86814.000000","91992.000000","94617.000000","95909.000000","97811.000000","98444.000000","100539.000000","102331.000000","112361.000000","115471.000000","118410.000000","120799.000000","122370.000000","129753.000000","130984.000000","132902.000000"
