Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"52","031","Azerbaijan","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1775.900000","1783.200000","1785.600000","1790.800000","1797.600000","1795.500000","1808.400000","1818.400000","1832.500000","1842.700000","1843.800000","1855.000000","1884.300000","1885.600000","1897.500000","1959.000000","2054.700000","2057.900000","2056.600000","2045.200000"
"52","031","Azerbaijan","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"52","031","Azerbaijan","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.800000","54.100000","52.900000","49.900000","45.600000","45.800000","45.600000","41.800000","41.500000","41.400000","41.900000","41.800000","41.000000","40.900000","40.200000","40.000000","39.800000","40.000000","39.500000","39.200000"
"52","031","Azerbaijan","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"310.300000","310.500000","308.700000","309.500000","262.900000","260.800000","250.000000","236.900000","236.800000","227.000000","225.900000","225.800000","222.800000","221.500000","221.100000","224.700000","227.500000","227.100000","227.400000","227.200000","230.900000","230.300000","233.500000","237.000000","241.000000","246.800000","255.000000","260.300000","272.700000"
"52","031","Azerbaijan","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2431.400000","2430.300000","2453.700000","2453.300000","2478.500000","2526.700000","2622.400000","2630.600000","2678.000000","2682.900000","2681.700000","2690.300000","2691.400000","2693.900000","2693.600000","2677.800000","2669.000000","2656.200000","2655.300000","2655.800000","2640.600000","2614.200000","2609.700000","2595.100000","2533.000000","2436.200000","2426.600000","2423.400000","2423.000000"
"52","031","Azerbaijan","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2682.900000","2681.700000","2690.300000","2691.400000","2693.900000","2693.600000","2677.800000","2669.000000","2656.200000","2655.300000","2655.800000","2640.600000","2614.200000","2609.700000","2595.100000","2533.000000","2436.200000","2426.600000","2423.400000","2423.000000"
"52","031","Azerbaijan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"953.236000","957.484000","961.732000","965.980000","970.228000","974.476000","978.724000","982.972000","987.220000","991.747500","996.274900","1000.802400","1005.329800","1009.857300","1014.384800","1018.912200","1023.439700","1027.967100","1032.494600","1041.573100","1050.651500","1059.730000","1068.808500","1077.887000","1087.475200","1097.184800","1108.715000","1120.240000","1131.770000"
"52","031","Azerbaijan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657.732000","660.663000","663.594000","666.525000","669.456000","672.387000","675.318000","678.249000","681.180000","687.401600","693.623200","699.844800","706.066400","712.288100","718.509700","724.731300","730.952900","737.174500","743.396100","745.621100","747.846000","750.071000","752.295900","754.520900","793.856900","800.944900","809.361900","817.780000","826.200000"
"52","031","Azerbaijan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.504000","296.821000","298.138000","299.455000","300.772000","302.089000","303.406000","304.723000","306.040000","304.346000","302.652000","300.958000","299.264000","297.570000","295.876000","294.182000","292.488000","290.794000","289.100000","295.954000","302.808000","309.662000","316.516000","323.370000","293.620000","296.240000","299.350000","302.460000","305.570000"
"52","031","Azerbaijan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2922.264000","2907.616000","2873.968000","2866.620000","2825.272000","2758.524000","2648.376000","2595.128000","2532.880000","2523.052500","2520.625100","2509.797600","2506.970200","2497.542700","2493.315200","2487.487800","2482.560300","2476.932900","2466.305400","2455.526900","2446.848500","2436.370000","2427.791500","2418.613000","2406.524800","2391.515200","2377.185100","2365.460000","2352.730000"
"52","031","Azerbaijan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"338.300000","338.300000","338.300000","338.300000","338.300000","338.300000","350.800000","389.500000","399.500000","399.600000","398.200000","394.800000","392.800000","394.000000","396.300000","397.100000","397.300000","397.800000","394.400000","394.200000","394.200000","394.100000","393.700000","393.700000","393.000000","393.800000","394.600000","395.600000","395.400000"
"52","031","Azerbaijan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1450.000000","1448.000000","1446.000000","1444.000000","1442.000000","1441.000000","1440.000000","1440.000000","1430.000000","1430.000000","1426.000000","1426.000000","1430.000000","1433.000000","1433.000000","1433.000000","1432.500000","1424.000000","1425.000000","1424.400000","1427.700000","1435.200000","1438.800000","1434.500000","1438.800000","1445.800000","1449.400000","1450.200000","1480.200000"
"52","031","Azerbaijan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1423.000000","1423.000000","1423.000000","1428.000000","1430.000000","1428.500000","1429.600000","1429.500000","1404.600000","1405.100000","1404.600000","1407.900000","1414.300000","1417.700000","1431.000000","1422.900000","1429.900000","1433.300000","1434.600000","1464.900000"
"52","031","Azerbaijan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1375.000000","1376.000000","1376.000000","1376.000000","1378.000000","1376.500000","1377.600000","1379.500000","1357.400000","1357.800000","1357.900000","1361.500000","1367.900000","1373.400000","1374.200000","1378.600000","1386.400000","1390.400000","1391.700000","1421.800000"
"52","031","Azerbaijan","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.000000","47.000000","47.000000","52.000000","52.000000","52.000000","52.000000","50.000000","47.200000","47.300000","46.700000","46.400000","46.400000","44.300000","44.300000","44.300000","43.500000","42.900000","42.900000","43.100000"
"52","031","Azerbaijan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.300000","20.800000","21.300000","21.300000","20.300000","21.510000","21.960000","23.740000","23.330000","23.330000","37.630000","37.630000","37.630000","37.630000","37.630000","38.080000"
"52","031","Azerbaijan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.500000","18.100000","18.240000","19.670000","19.050000","19.050000","20.320000","20.320000","20.320000","20.320000","20.320000","20.770000"
"52","031","Azerbaijan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.200000","4.200000","3.900000","5.110000",,,,"5.050000",,,,,,
"52","031","Azerbaijan","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.100000","1.700000",,,,"0.820000",,,,,,
"52","031","Azerbaijan","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.100000","17.100000","16.400000","16.400000",,,,"18.200000",,,,,,
"52","031","Azerbaijan","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.400000","16.400000",,,,"18.200000",,,,,,
"52","031","Azerbaijan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"13","048","Bahrain","6600","Country area","5110","Area","1000 ha","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","72.000000","73.000000","74.000000","74.000000","75.000000","76.000000","76.000000","76.200000","76.700000","77.000000","77.000000","77.100000","77.800000","77.900000","78.000000","78.000000","78.300000","78.500000"
"13","048","Bahrain","6601","Land area","5110","Area","1000 ha","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","69.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","71.000000","72.000000","73.000000","74.000000","74.000000","75.000000","76.000000","76.000000","76.200000","76.700000","77.000000","77.000000","77.100000","77.800000","77.900000","78.000000","78.000000","78.300000","78.500000"
"13","048","Bahrain","6602","Agriculture","5110","Area","1000 ha","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","8.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","9.200000","9.200000","9.200000","8.900000","8.700000","8.700000","8.550000","8.400000","8.200000","8.360000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000"
"13","048","Bahrain","6610","Agricultural land","5110","Area","1000 ha","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","8.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","9.200000","9.200000","9.200000","8.900000","8.700000","8.700000","8.550000","8.400000","8.200000","8.360000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000","8.600000"
"13","048","Bahrain","6620","Cropland","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","6.000000","6.000000","6.000000","6.000000","6.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","5.200000","5.200000","5.200000","4.900000","4.700000","4.700000","4.550000","4.400000","4.200000","4.360000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000","4.600000"
"13","048","Bahrain","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.700000","1.500000","1.500000","1.450000","1.400000","1.200000","1.360000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000","1.600000"
"13","048","Bahrain","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.411300","1.414300","1.196500","1.066800","1.069700","1.042400","1.008100","0.873600","0.998100","1.180700","1.192700","1.198200","1.207900","1.211100","1.207700","1.208400","1.210100","1.207000","1.212500","1.215000"
"13","048","Bahrain","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.296300","0.293200","0.243500","0.212700","0.210400","0.195600","0.189300","0.160800","0.179700","0.203300","0.198300","0.191600","0.187900","0.188300","0.186800","0.185000","0.183200","0.183900","0.185100","0.186300"
"13","048","Bahrain","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.292400","0.292500","0.260000","0.220500","0.219900","0.212100","0.202600","0.165600","0.182200","0.216000","0.209000","0.210100","0.204300","0.200600","0.205500","0.206600","0.206700","0.209000","0.202400","0.198700"
"13","048","Bahrain","6650","Land under permanent crops","5110","Area","1000 ha","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","3.200000","3.200000","3.200000","3.200000","3.200000","3.200000","3.100000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"13","048","Bahrain","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
